timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:28:47+00:00,589,2,192,/home/chrome/CderPiCamService/captures/cell1300.png,0.352816,OK,468.2086,454.9093,125.5664,126.2852,0.7188,
2026-04-17T17:28:48+00:00,590,2,193,/home/chrome/CderPiCamService/captures/cell1308.png,0.108375,OK,378.3457,492.4414,126.2852,127.0547,0.7695,
2026-04-17T17:28:49+00:00,591,2,194,/home/chrome/CderPiCamService/captures/cell1310.png,0.015751,OK,437.6224,507.1274,127.0547,125.5742,-1.4805,
2026-04-17T17:28:50+00:00,592,2,195,/home/chrome/CderPiCamService/captures/cell1311.png,0.04168,OK,463.2484,473.2194,125.5742,126.2891,0.7148,
2026-04-17T17:28:51+00:00,593,2,196,/home/chrome/CderPiCamService/captures/cell1323.png,0.074498,OK,499.4597,451.2889,126.2891,127.0586,0.7695,
2026-04-17T17:28:52+00:00,594,2,197,/home/chrome/CderPiCamService/captures/cell1346.png,0.288544,OK,447.983,413.5393,127.0586,125.582,-1.4766,
2026-04-17T17:28:53+00:00,595,2,198,/home/chrome/CderPiCamService/captures/cell1354.png,0.328644,OK,464.0324,532.4504,125.582,126.1562,0.5742,
2026-04-17T17:28:54+00:00,596,2,199,/home/chrome/CderPiCamService/captures/cell1355.png,0.173497,OK,494.4749,440.3661,126.1562,126.1562,0.0,
2026-04-17T17:28:55+00:00,597,2,200,/home/chrome/CderPiCamService/captures/cell1364.png,0.316559,OK,510.8033,514.8564,126.1562,126.1562,0.0,
2026-04-17T17:28:56+00:00,598,2,201,/home/chrome/CderPiCamService/captures/cell1368.png,0.342238,OK,442.9885,575.8815,126.1562,126.7305,0.5742,
2026-04-17T17:28:57+00:00,599,2,202,/home/chrome/CderPiCamService/captures/cell1369.png,0.278204,OK,416.0067,460.1448,126.7305,127.5,0.7695,
2026-04-17T17:28:58+00:00,600,2,203,/home/chrome/CderPiCamService/captures/cell1401.png,0.23615,OK,395.7731,506.4617,127.5,125.5898,-1.9102,
2026-04-17T17:28:59+00:00,601,2,204,/home/chrome/CderPiCamService/captures/cell1409.png,0.248425,OK,476.0297,466.9865,125.5898,126.3047,0.7148,
2026-04-17T17:29:00+00:00,602,2,205,/home/chrome/CderPiCamService/captures/cell1410.png,0.589073,OK,488.3738,579.2311,126.3047,127.0742,0.7695,
2026-04-17T17:29:01+00:00,603,2,206,/home/chrome/CderPiCamService/captures/cell1415.png,0.670931,CRITICAL,473.9285,477.0035,127.0742,125.5898,-1.4844,
2026-04-17T17:29:02+00:00,604,2,207,/home/chrome/CderPiCamService/captures/cell1417.png,0.837622,CRITICAL,513.7905,497.2951,125.5898,126.1641,0.5742,
2026-04-17T17:29:03+00:00,605,2,208,/home/chrome/CderPiCamService/captures/cell1418.png,0.536731,OK,475.4119,506.2932,126.1641,126.7422,0.5781,
2026-04-17T17:29:04+00:00,606,2,209,/home/chrome/CderPiCamService/captures/cell1419.png,0.746727,CRITICAL,520.2506,463.5509,126.7422,127.5117,0.7695,
2026-04-17T17:29:05+00:00,607,2,210,/home/chrome/CderPiCamService/captures/cell1425.png,0.493365,OK,448.0096,562.6254,127.5117,125.5977,-1.9141,
2026-04-17T17:29:06+00:00,608,2,211,/home/chrome/CderPiCamService/captures/cell1432.png,0.614637,OK,511.811,507.0665,125.5977,126.3125,0.7148,
2026-04-17T17:29:07+00:00,609,2,212,/home/chrome/CderPiCamService/captures/cell1437.png,0.340324,OK,492.8489,430.1778,126.3125,127.082,0.7695,
2026-04-17T17:29:08+00:00,610,2,213,/home/chrome/CderPiCamService/captures/cell1440.png,0.640661,OK,484.928,509.5854,127.082,125.5977,-1.4844,
2026-04-17T17:29:09+00:00,611,2,214,/home/chrome/CderPiCamService/captures/cell1451.png,0.36601,OK,501.5822,502.6606,125.5977,126.3164,0.7188,
2026-04-17T17:29:10+00:00,612,2,215,/home/chrome/CderPiCamService/captures/cell1463.png,0.7205,CRITICAL,545.1269,427.9126,126.3164,127.0859,0.7695,
2026-04-17T17:29:10+00:00,613,2,216,/home/chrome/CderPiCamService/captures/cell1464.png,0.614938,OK,453.7874,432.0141,127.0859,125.6016,-1.4844,
2026-04-17T17:29:11+00:00,614,2,217,/home/chrome/CderPiCamService/captures/cell1466.png,0.417811,OK,443.8759,455.465,125.6016,126.3164,0.7148,
2026-04-17T17:29:12+00:00,615,2,218,/home/chrome/CderPiCamService/captures/cell1492.png,0.597145,OK,486.3876,506.3165,126.3164,127.0859,0.7695,
2026-04-17T17:29:13+00:00,616,2,219,/home/chrome/CderPiCamService/captures/cell1500.png,0.099792,OK,409.0299,407.1802,127.0859,125.6016,-1.4844,
2026-04-17T17:29:14+00:00,617,2,220,/home/chrome/CderPiCamService/captures/cell1504.png,0.026807,OK,504.2053,524.3454,125.6016,126.3203,0.7188,
2026-04-17T17:29:15+00:00,618,2,221,/home/chrome/CderPiCamService/captures/cell1508.png,0.015244,OK,486.9652,463.6275,126.3203,127.0898,0.7695,
2026-04-17T17:29:16+00:00,619,2,222,/home/chrome/CderPiCamService/captures/cell1517.png,0.077834,OK,538.8706,514.115,127.0898,125.6055,-1.4844,
2026-04-17T17:29:17+00:00,620,2,223,/home/chrome/CderPiCamService/captures/cell1542.png,0.012308,OK,413.8679,431.2281,125.6055,126.3242,0.7188,
2026-04-17T17:29:18+00:00,621,2,224,/home/chrome/CderPiCamService/captures/cell1550.png,0.085824,OK,484.6982,492.7887,126.3242,127.0938,0.7695,
2026-04-17T17:29:19+00:00,622,2,225,/home/chrome/CderPiCamService/captures/cell1555.png,0.009894,OK,511.7337,440.4698,127.0938,125.6094,-1.4844,
2026-04-17T17:29:20+00:00,623,2,226,/home/chrome/CderPiCamService/captures/cell1556.png,0.078084,OK,564.1751,448.6074,125.6094,126.3281,0.7188,
2026-04-17T17:29:21+00:00,624,2,227,/home/chrome/CderPiCamService/captures/cell1558.png,0.064928,OK,432.9247,447.2232,126.3281,127.0977,0.7695,
2026-04-17T17:29:22+00:00,625,2,228,/home/chrome/CderPiCamService/captures/cell1562.png,0.085612,OK,499.9133,414.2232,127.0977,125.6094,-1.4883,
2026-04-17T17:29:23+00:00,626,2,229,/home/chrome/CderPiCamService/captures/cell1574.png,0.000104,OK,440.2205,539.4009,125.6094,126.3281,0.7188,
2026-04-17T17:29:24+00:00,627,2,230,/home/chrome/CderPiCamService/captures/cell1580.png,0.004555,OK,432.2385,507.6474,126.3281,127.0977,0.7695,
2026-04-17T17:29:25+00:00,628,2,231,/home/chrome/CderPiCamService/captures/cell1581.png,0.000889,OK,448.0714,579.8934,127.0977,125.6133,-1.4844,
2026-04-17T17:29:26+00:00,629,2,232,/home/chrome/CderPiCamService/captures/cell1593.png,0.011302,OK,441.3098,444.7403,125.6133,126.3281,0.7148,
2026-04-17T17:29:27+00:00,630,2,233,/home/chrome/CderPiCamService/captures/cell1595.png,0.001856,OK,471.8932,459.0795,126.3281,127.0977,0.7695,
2026-04-17T17:29:27+00:00,631,2,234,/home/chrome/CderPiCamService/captures/cell1596.png,0.164819,OK,485.6026,437.6599,127.0977,125.6133,-1.4844,
2026-04-17T17:29:28+00:00,632,2,235,/home/chrome/CderPiCamService/captures/cell1597.png,0.011789,OK,491.1704,460.956,125.6133,126.332,0.7188,
2026-04-17T17:29:29+00:00,633,2,236,/home/chrome/CderPiCamService/captures/cell1600.png,0.005623,OK,475.7979,452.4638,126.332,127.1016,0.7695,
2026-04-17T17:29:30+00:00,634,2,237,/home/chrome/CderPiCamService/captures/cell1607.png,0.020136,OK,456.4756,573.5334,127.1016,125.6211,-1.4805,
2026-04-17T17:29:31+00:00,635,2,238,/home/chrome/CderPiCamService/captures/cell1629.png,0.999994,CRITICAL,458.1079,461.9081,125.6211,126.3359,0.7148,
2026-04-17T17:29:32+00:00,636,2,239,/home/chrome/CderPiCamService/captures/cell1633.png,0.999515,CRITICAL,407.1974,534.2427,126.3359,127.1055,0.7695,
2026-04-17T17:29:33+00:00,637,2,240,/home/chrome/CderPiCamService/captures/cell1645.png,0.99972,CRITICAL,450.35,534.1965,127.1055,125.6211,-1.4844,
2026-04-17T17:29:34+00:00,638,2,241,/home/chrome/CderPiCamService/captures/cell1663.png,0.19765,OK,442.7276,496.3815,125.6211,126.3398,0.7188,
2026-04-17T17:29:35+00:00,639,2,242,/home/chrome/CderPiCamService/captures/cell1669.png,0.999936,CRITICAL,436.356,493.1031,126.3398,127.1094,0.7695,
2026-04-17T17:29:36+00:00,640,2,243,/home/chrome/CderPiCamService/captures/cell1675.png,0.302816,OK,501.0907,488.7754,127.1094,125.6211,-1.4883,
2026-04-17T17:29:37+00:00,641,2,244,/home/chrome/CderPiCamService/captures/cell1679.png,0.32659,OK,453.7355,513.3911,125.6211,126.3398,0.7188,
2026-04-17T17:29:38+00:00,642,2,245,/home/chrome/CderPiCamService/captures/cell1682.png,0.012268,OK,358.5619,371.496,126.3398,127.1094,0.7695,
2026-04-17T17:29:39+00:00,643,2,246,/home/chrome/CderPiCamService/captures/cell1686.png,0.004821,OK,487.305,471.5668,127.1094,125.625,-1.4844,
2026-04-17T17:29:40+00:00,644,2,247,/home/chrome/CderPiCamService/captures/cell1726.png,0.051366,OK,437.3758,473.5107,125.625,126.3438,0.7188,
2026-04-17T17:29:41+00:00,645,2,248,/home/chrome/CderPiCamService/captures/cell1737.png,0.016994,OK,452.2947,481.7749,126.3438,127.1133,0.7695,
2026-04-17T17:29:41+00:00,646,2,249,/home/chrome/CderPiCamService/captures/cell1738.png,0.045319,OK,378.2752,500.7867,127.1133,125.625,-1.4883,
2026-04-17T17:29:42+00:00,647,2,250,/home/chrome/CderPiCamService/captures/cell1739.png,0.008348,OK,488.0518,470.4245,125.625,126.3477,0.7227,
2026-04-17T17:29:43+00:00,648,2,251,/home/chrome/CderPiCamService/captures/cell1752.png,0.049116,OK,185.8276,322.291,126.3477,127.1172,0.7695,
2026-04-17T17:29:43+00:00,649,2,252,/home/chrome/CderPiCamService/captures/cell1755.png,0.042753,OK,167.5288,239.5779,127.1172,125.6328,-1.4844,
2026-04-17T17:29:44+00:00,650,2,253,/home/chrome/CderPiCamService/captures/cell1770.png,0.033531,OK,170.1455,242.8506,125.6328,126.3477,0.7148,
2026-04-17T17:29:44+00:00,651,2,254,/home/chrome/CderPiCamService/captures/cell1771.png,0.002712,OK,219.0506,193.2488,126.3477,127.1172,0.7695,
2026-04-17T17:29:45+00:00,652,2,255,/home/chrome/CderPiCamService/captures/cell1778.png,0.017372,OK,199.3036,242.6738,127.1172,125.6367,-1.4805,
2026-04-17T17:29:45+00:00,653,2,256,/home/chrome/CderPiCamService/captures/cell1804.png,0.08327,OK,169.2432,269.8709,125.6367,126.3555,0.7188,
2026-04-17T17:29:45+00:00,654,2,257,/home/chrome/CderPiCamService/captures/cell1807.png,0.193899,OK,171.1643,243.9163,126.3555,127.125,0.7695,
2026-04-17T17:29:46+00:00,655,2,258,/home/chrome/CderPiCamService/captures/cell1808.png,0.173117,OK,228.6273,185.6949,127.125,125.6406,-1.4844,
2026-04-17T17:29:46+00:00,656,2,259,/home/chrome/CderPiCamService/captures/cell1816.png,0.011526,OK,231.3013,248.7959,125.6406,126.3555,0.7148,
2026-04-17T17:29:47+00:00,657,2,260,/home/chrome/CderPiCamService/captures/cell1819.png,0.331716,OK,172.6028,186.5193,126.3555,127.125,0.7695,
2026-04-17T17:29:47+00:00,658,2,261,/home/chrome/CderPiCamService/captures/cell1821.png,0.006816,OK,165.5076,239.8682,127.125,125.6445,-1.4805,
2026-04-17T17:29:48+00:00,659,2,262,/home/chrome/CderPiCamService/captures/cell1825.png,0.017246,OK,228.7465,248.8303,125.6445,126.3633,0.7188,
2026-04-17T17:29:48+00:00,660,2,263,/home/chrome/CderPiCamService/captures/cell1826.png,0.180505,OK,175.6356,184.5028,126.3633,127.1328,0.7695,
2026-04-17T17:29:48+00:00,661,2,264,/home/chrome/CderPiCamService/captures/cell1842.png,0.997857,CRITICAL,171.7247,181.5099,127.1328,125.6484,-1.4844,
2026-04-17T17:29:49+00:00,662,2,265,/home/chrome/CderPiCamService/captures/cell1844.png,0.997486,CRITICAL,170.5524,248.9348,125.6484,126.3672,0.7188,
2026-04-17T17:29:49+00:00,663,2,266,/home/chrome/CderPiCamService/captures/cell1846.png,0.037626,OK,226.7812,187.2857,126.3672,127.1367,0.7695,
2026-04-17T17:29:50+00:00,664,2,267,/home/chrome/CderPiCamService/captures/cell1848.png,0.058385,OK,171.2674,244.9942,127.1367,125.6523,-1.4844,
2026-04-17T17:29:50+00:00,665,2,268,/home/chrome/CderPiCamService/captures/cell1856.png,0.09905,OK,170.552,184.6907,125.6523,126.3711,0.7188,
2026-04-17T17:29:50+00:00,666,2,269,/home/chrome/CderPiCamService/captures/cell1859.png,0.053987,OK,212.9475,197.2744,126.3711,127.1406,0.7695,
2026-04-17T17:29:51+00:00,667,2,270,/home/chrome/CderPiCamService/captures/cell1871.png,0.005844,OK,227.4378,183.5318,127.1406,125.6523,-1.4883,
2026-04-17T17:29:51+00:00,668,2,271,/home/chrome/CderPiCamService/captures/cell1886.png,0.210028,OK,169.1166,241.2371,125.6523,126.3711,0.7188,
2026-04-17T17:29:52+00:00,669,2,272,/home/chrome/CderPiCamService/captures/cell1900.png,0.997752,CRITICAL,198.4562,243.8927,126.3711,127.1406,0.7695,
2026-04-17T17:29:52+00:00,670,2,273,/home/chrome/CderPiCamService/captures/cell1902.png,0.410497,OK,170.3112,211.5859,127.1406,125.6562,-1.4844,
2026-04-17T17:29:52+00:00,671,2,274,/home/chrome/CderPiCamService/captures/cell1907.png,0.173769,OK,253.2247,194.7236,125.6562,126.375,0.7188,
2026-04-17T17:29:53+00:00,672,2,275,/home/chrome/CderPiCamService/captures/cell1920.png,0.011757,OK,171.8515,198.8507,126.375,127.1445,0.7695,
2026-04-17T17:29:53+00:00,673,2,276,/home/chrome/CderPiCamService/captures/cell1934.png,0.004617,OK,164.5616,237.7335,127.1445,125.6562,-1.4883,
2026-04-17T17:29:54+00:00,674,2,277,/home/chrome/CderPiCamService/captures/cell1935.png,0.188239,OK,231.7935,192.1491,125.6562,126.3789,0.7227,
2026-04-17T17:29:54+00:00,675,2,278,/home/chrome/CderPiCamService/captures/cell1944.png,0.113905,OK,230.8355,184.5082,126.3789,127.1484,0.7695,
2026-04-17T17:29:54+00:00,676,2,279,/home/chrome/CderPiCamService/captures/cell1950.png,0.860354,CRITICAL,203.5645,207.1581,127.1484,125.668,-1.4805,
2026-04-17T17:29:55+00:00,677,2,280,/home/chrome/CderPiCamService/captures/cell1956.png,0.970589,CRITICAL,169.4755,188.1128,125.668,126.2422,0.5742,
2026-04-17T17:29:55+00:00,678,2,281,/home/chrome/CderPiCamService/captures/cell1962.png,0.999105,CRITICAL,230.0462,187.7554,126.2422,126.2422,0.0,
2026-04-17T17:29:56+00:00,679,2,282,/home/chrome/CderPiCamService/captures/cell1963.png,0.325853,OK,227.8217,182.3897,126.2422,126.3867,0.1445,
2026-04-17T17:29:56+00:00,680,2,283,/home/chrome/CderPiCamService/captures/cell1964.png,0.999556,CRITICAL,168.3249,190.4149,126.3867,127.1562,0.7695,
2026-04-17T17:29:56+00:00,681,2,284,/home/chrome/CderPiCamService/captures/cell1976.png,0.983487,CRITICAL,228.0895,185.7941,127.1562,125.668,-1.4883,
2026-04-17T17:29:57+00:00,682,2,285,/home/chrome/CderPiCamService/captures/cell1978.png,0.004216,OK,173.0159,186.5726,125.668,126.2422,0.5742,
2026-04-17T17:29:57+00:00,683,2,286,/home/chrome/CderPiCamService/captures/cell1981.png,0.002702,OK,168.1792,239.7516,126.2422,126.8164,0.5742,
2026-04-17T17:29:58+00:00,684,2,287,/home/chrome/CderPiCamService/captures/cell1989.png,0.998885,CRITICAL,164.3443,241.8554,126.8164,127.5859,0.7695,
2026-04-17T17:29:58+00:00,685,2,288,/home/chrome/CderPiCamService/captures/cell1995.png,0.248355,OK,226.6019,236.9602,127.5859,125.6719,-1.9141,
2026-04-17T17:29:58+00:00,686,2,289,/home/chrome/CderPiCamService/captures/cell2000.png,0.031565,OK,228.2959,182.3297,125.6719,126.25,0.5781,
2026-04-17T17:29:59+00:00,687,2,290,/home/chrome/CderPiCamService/captures/cell2004.png,0.211257,OK,169.3953,187.4594,126.25,126.8242,0.5742,
2026-04-17T17:29:59+00:00,688,2,291,/home/chrome/CderPiCamService/captures/cell2010.png,0.812585,CRITICAL,170.9331,239.4636,126.8242,127.5938,0.7695,
2026-04-17T17:30:00+00:00,689,2,292,/home/chrome/CderPiCamService/captures/cell2021.png,0.310696,OK,168.838,186.3796,127.5938,125.6758,-1.918,
2026-04-17T17:30:00+00:00,690,2,293,/home/chrome/CderPiCamService/captures/cell2032.png,0.198678,OK,230.9851,244.5812,125.6758,126.3945,0.7188,
2026-04-17T17:30:01+00:00,691,2,294,/home/chrome/CderPiCamService/captures/cell2034.png,0.974193,CRITICAL,226.1491,244.0583,126.3945,127.1641,0.7695,
2026-04-17T17:30:01+00:00,692,2,295,/home/chrome/CderPiCamService/captures/cell2060.png,0.999972,CRITICAL,226.2234,181.4848,127.1641,125.6797,-1.4844,
2026-04-17T17:30:01+00:00,693,2,296,/home/chrome/CderPiCamService/captures/cell2062.png,0.99384,CRITICAL,229.2235,186.9947,125.6797,126.3945,0.7148,
2026-04-17T17:30:02+00:00,694,2,297,/home/chrome/CderPiCamService/captures/cell2069.png,0.086202,OK,227.682,182.6676,126.3945,127.1641,0.7695,
2026-04-17T17:30:02+00:00,695,2,298,/home/chrome/CderPiCamService/captures/cell2072.png,0.982827,CRITICAL,167.1401,184.0592,127.1641,125.6797,-1.4844,
2026-04-17T17:30:03+00:00,696,2,299,/home/chrome/CderPiCamService/captures/cell2078.png,0.215977,OK,173.5819,247.1418,125.6797,126.3984,0.7188,
2026-04-17T17:30:03+00:00,697,2,300,/home/chrome/CderPiCamService/captures/cell2085.png,0.28146,OK,181.2263,282.8162,126.3984,127.168,0.7695,
2026-04-17T17:30:03+00:00,698,2,301,/home/chrome/CderPiCamService/captures/cell2091.png,0.009952,OK,174.7567,240.5149,127.168,125.6797,-1.4883,
2026-04-17T17:30:04+00:00,699,2,302,/home/chrome/CderPiCamService/captures/cell2095.png,0.001058,OK,232.1513,188.3887,125.6797,126.4023,0.7227,
2026-04-17T17:30:04+00:00,700,2,303,/home/chrome/CderPiCamService/captures/cell2100.png,0.016688,OK,208.5761,191.6679,126.4023,127.1719,0.7695,
2026-04-17T17:30:05+00:00,701,2,304,/home/chrome/CderPiCamService/captures/cell2101.png,0.012628,OK,172.5515,211.61,127.1719,125.6914,-1.4805,
2026-04-17T17:30:05+00:00,702,2,305,/home/chrome/CderPiCamService/captures/cell2106.png,0.001098,OK,231.7773,259.8891,125.6914,126.4102,0.7188,
2026-04-17T17:30:06+00:00,703,2,306,/home/chrome/CderPiCamService/captures/cell2107.png,0.013819,OK,170.745,191.6526,126.4102,127.1797,0.7695,
2026-04-17T17:30:06+00:00,704,2,307,/home/chrome/CderPiCamService/captures/cell2119.png,0.017117,OK,172.4583,254.7011,127.1797,125.6914,-1.4883,
2026-04-17T17:30:06+00:00,705,2,308,/home/chrome/CderPiCamService/captures/cell2129.png,0.014587,OK,172.6248,254.4178,125.6914,126.4102,0.7188,
2026-04-17T17:30:07+00:00,706,2,309,/home/chrome/CderPiCamService/captures/cell2137.png,0.10615,OK,253.3561,255.2434,126.4102,127.1797,0.7695,
2026-04-17T17:30:07+00:00,707,2,310,/home/chrome/CderPiCamService/captures/cell2139.png,0.140506,OK,233.5682,187.058,127.1797,125.6953,-1.4844,
2026-04-17T17:30:08+00:00,708,2,311,/home/chrome/CderPiCamService/captures/cell2145.png,0.144205,OK,173.5941,189.1486,125.6953,126.4141,0.7188,
2026-04-17T17:30:08+00:00,709,2,312,/home/chrome/CderPiCamService/captures/cell2146.png,0.018679,OK,168.8473,252.7292,126.4141,127.1836,0.7695,
2026-04-17T17:30:09+00:00,710,2,313,/home/chrome/CderPiCamService/captures/cell2152.png,0.006772,OK,223.0424,191.4457,127.1836,125.6953,-1.4883,
2026-04-17T17:30:09+00:00,711,2,314,/home/chrome/CderPiCamService/captures/cell2161.png,0.053465,OK,172.4548,202.8872,125.6953,126.4141,0.7188,
2026-04-17T17:30:09+00:00,712,2,315,/home/chrome/CderPiCamService/captures/cell2177.png,0.498312,OK,234.6891,243.843,126.4141,127.1836,0.7695,
2026-04-17T17:30:10+00:00,713,2,316,/home/chrome/CderPiCamService/captures/cell2202.png,0.055387,OK,169.1555,181.8987,127.1836,125.7031,-1.4805,
2026-04-17T17:30:10+00:00,714,2,317,/home/chrome/CderPiCamService/captures/cell2203.png,0.039201,OK,227.7669,253.1449,125.7031,126.418,0.7148,
2026-04-17T17:30:11+00:00,715,2,318,/home/chrome/CderPiCamService/captures/cell2204.png,0.127549,OK,221.3038,255.532,126.418,127.1875,0.7695,
2026-04-17T17:30:11+00:00,716,2,319,/home/chrome/CderPiCamService/captures/cell2207.png,0.039602,OK,168.0168,195.9398,127.1875,125.7031,-1.4844,
2026-04-17T17:30:12+00:00,717,2,320,/home/chrome/CderPiCamService/captures/cell2220.png,0.003993,OK,235.8269,252.02,125.7031,126.4219,0.7188,
2026-04-17T17:30:12+00:00,718,2,321,/home/chrome/CderPiCamService/captures/cell2222.png,0.010878,OK,167.9083,193.2602,126.4219,127.1914,0.7695,
2026-04-17T17:30:12+00:00,719,2,322,/home/chrome/CderPiCamService/captures/cell2229.png,0.003127,OK,263.3183,261.3648,127.1914,125.707,-1.4844,
2026-04-17T17:30:13+00:00,720,2,323,/home/chrome/CderPiCamService/captures/cell2230.png,0.002272,OK,233.5884,204.6601,125.707,126.4219,0.7148,
2026-04-17T17:30:13+00:00,721,2,324,/home/chrome/CderPiCamService/captures/cell2231.png,9.1e-05,OK,189.0489,247.5646,126.4219,127.1914,0.7695,
2026-04-17T17:30:14+00:00,722,2,325,/home/chrome/CderPiCamService/captures/cell2234.png,0.000912,OK,169.2058,294.0464,127.1914,125.7109,-1.4805,
2026-04-17T17:30:14+00:00,723,2,326,/home/chrome/CderPiCamService/captures/cell2245.png,0.005398,OK,171.2748,251.7424,125.7109,126.4297,0.7188,
2026-04-17T17:30:15+00:00,724,2,327,/home/chrome/CderPiCamService/captures/cell2246.png,0.003464,OK,170.6433,199.2769,126.4297,127.1992,0.7695,
2026-04-17T17:30:15+00:00,725,2,328,/home/chrome/CderPiCamService/captures/cell2251.png,0.003731,OK,172.2235,241.7873,127.1992,125.7148,-1.4844,
2026-04-17T17:30:15+00:00,726,2,329,/home/chrome/CderPiCamService/captures/cell2257.png,0.00161,OK,189.2502,188.3643,125.7148,126.4336,0.7188,
2026-04-17T17:30:16+00:00,727,2,330,/home/chrome/CderPiCamService/captures/cell2261.png,0.006542,OK,226.5817,223.0894,126.4336,127.2031,0.7695,
2026-04-17T17:30:16+00:00,728,2,331,/home/chrome/CderPiCamService/captures/cell2267.png,0.007631,OK,173.4729,183.7869,127.2031,125.7188,-1.4844,
2026-04-17T17:30:17+00:00,729,2,332,/home/chrome/CderPiCamService/captures/cell2273.png,0.02356,OK,266.1796,202.6977,125.7188,126.4375,0.7188,
2026-04-17T17:30:17+00:00,730,2,333,/home/chrome/CderPiCamService/captures/cell2289.png,0.010716,OK,172.7327,199.406,126.4375,127.207,0.7695,
2026-04-17T17:30:17+00:00,731,2,334,/home/chrome/CderPiCamService/captures/cell2290.png,0.323928,OK,230.4268,183.5228,127.207,125.7188,-1.4883,
