timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:57:11+00:00,524,2,127,/home/chrome/CderPiCamService/captures/cell0870.png,0.999998,CRITICAL,179.9992,184.9011,128.0508,126.1406,-1.9102,
2026-04-17T17:57:11+00:00,525,2,128,/home/chrome/CderPiCamService/captures/cell0889.png,1.0,CRITICAL,179.1516,191.3837,126.1406,126.7148,0.5742,
2026-04-17T17:57:12+00:00,526,2,129,/home/chrome/CderPiCamService/captures/cell0895.png,0.953709,CRITICAL,175.4437,193.4634,126.7148,126.7148,0.0,
2026-04-17T17:57:12+00:00,527,2,130,/home/chrome/CderPiCamService/captures/cell0900.png,0.999935,CRITICAL,188.8743,246.5753,126.7148,126.7148,0.0,
2026-04-17T17:57:13+00:00,528,2,131,/home/chrome/CderPiCamService/captures/cell0901.png,0.063769,OK,174.7698,237.6333,126.7148,126.7148,0.0,
2026-04-17T17:57:13+00:00,529,2,132,/home/chrome/CderPiCamService/captures/cell0902.png,0.063711,OK,230.1875,192.7215,126.7148,126.7148,0.0,
2026-04-17T17:57:13+00:00,530,2,133,/home/chrome/CderPiCamService/captures/cell0905.png,0.03951,OK,232.9118,192.4379,126.7148,126.7148,0.0,
2026-04-17T17:57:14+00:00,531,2,134,/home/chrome/CderPiCamService/captures/cell0908.png,0.001353,OK,170.9009,248.449,126.7148,126.8555,0.1406,
2026-04-17T17:57:14+00:00,532,2,135,/home/chrome/CderPiCamService/captures/cell0909.png,0.006897,OK,175.1653,184.6576,126.8555,127.625,0.7695,
2026-04-17T17:57:15+00:00,533,2,136,/home/chrome/CderPiCamService/captures/cell0917.png,0.006387,OK,172.3668,189.0379,127.625,126.1406,-1.4844,
2026-04-17T17:57:15+00:00,534,2,137,/home/chrome/CderPiCamService/captures/cell0930.png,0.011265,OK,173.5083,250.9507,126.1406,126.8633,0.7227,
2026-04-17T17:57:15+00:00,535,2,138,/home/chrome/CderPiCamService/captures/cell0946.png,2e-05,OK,176.0627,189.4019,126.8633,127.6328,0.7695,
2026-04-17T17:57:16+00:00,536,2,139,/home/chrome/CderPiCamService/captures/cell0950.png,0.010268,OK,180.0101,185.3866,127.6328,126.1484,-1.4844,
2026-04-17T17:57:16+00:00,537,2,140,/home/chrome/CderPiCamService/captures/cell0978.png,0.715702,CRITICAL,236.2543,194.1792,126.1484,126.7227,0.5742,
2026-04-17T17:57:17+00:00,538,2,141,/home/chrome/CderPiCamService/captures/cell0980.png,0.135567,OK,181.2004,191.2816,126.7227,127.2969,0.5742,
2026-04-17T17:57:17+00:00,539,2,142,/home/chrome/CderPiCamService/captures/cell0997.png,0.319736,OK,174.1752,254.2968,127.2969,128.0664,0.7695,
2026-04-17T17:57:17+00:00,540,2,143,/home/chrome/CderPiCamService/captures/cell1002.png,0.23429,OK,170.6787,249.3852,128.0664,126.1484,-1.918,
2026-04-17T17:57:18+00:00,541,2,144,/home/chrome/CderPiCamService/captures/cell1027.png,0.700718,CRITICAL,172.4532,191.8249,126.1484,126.8672,0.7188,
2026-04-17T17:57:18+00:00,542,2,145,/home/chrome/CderPiCamService/captures/cell1030.png,0.762366,CRITICAL,175.416,244.4301,126.8672,127.6367,0.7695,
2026-04-17T17:57:19+00:00,543,2,146,/home/chrome/CderPiCamService/captures/cell1034.png,0.781807,CRITICAL,233.7392,186.4519,127.6367,126.1484,-1.4883,
2026-04-17T17:57:19+00:00,544,2,147,/home/chrome/CderPiCamService/captures/cell1035.png,0.829974,CRITICAL,175.5789,189.6775,126.1484,126.8672,0.7188,
2026-04-17T17:57:19+00:00,545,2,148,/home/chrome/CderPiCamService/captures/cell1038.png,0.821527,CRITICAL,174.854,190.0021,126.8672,127.6367,0.7695,
2026-04-17T17:57:20+00:00,546,2,149,/home/chrome/CderPiCamService/captures/cell1052.png,0.852334,CRITICAL,170.4722,249.0828,127.6367,126.1523,-1.4844,
2026-04-17T17:57:20+00:00,547,2,150,/home/chrome/CderPiCamService/captures/cell1064.png,0.907211,CRITICAL,176.6305,189.5785,126.1523,126.8711,0.7188,
2026-04-17T17:57:21+00:00,548,2,151,/home/chrome/CderPiCamService/captures/cell1065.png,0.910879,CRITICAL,192.1111,188.5611,126.8711,127.6406,0.7695,
2026-04-17T17:57:21+00:00,549,2,152,/home/chrome/CderPiCamService/captures/cell1067.png,0.894544,CRITICAL,232.8091,225.2499,127.6406,126.1562,-1.4844,
2026-04-17T17:57:21+00:00,550,2,153,/home/chrome/CderPiCamService/captures/cell1070.png,0.935665,CRITICAL,177.6449,190.5703,126.1562,126.875,0.7188,
2026-04-17T17:57:22+00:00,551,2,154,/home/chrome/CderPiCamService/captures/cell1071.png,0.853845,CRITICAL,235.4815,191.6308,126.875,127.6445,0.7695,
2026-04-17T17:57:22+00:00,552,2,155,/home/chrome/CderPiCamService/captures/cell1076.png,0.933926,CRITICAL,179.2091,185.2952,127.6445,126.1602,-1.4844,
2026-04-17T17:57:23+00:00,553,2,156,/home/chrome/CderPiCamService/captures/cell1085.png,0.131957,OK,234.6658,256.8691,126.1602,126.875,0.7148,
2026-04-17T17:57:23+00:00,554,2,157,/home/chrome/CderPiCamService/captures/cell1088.png,0.99941,CRITICAL,232.8355,186.2421,126.875,127.6445,0.7695,
2026-04-17T17:57:23+00:00,555,2,158,/home/chrome/CderPiCamService/captures/cell1089.png,0.17473,OK,177.8864,188.9199,127.6445,126.1602,-1.4844,
2026-04-17T17:57:24+00:00,556,2,159,/home/chrome/CderPiCamService/captures/cell1093.png,0.002011,OK,228.8747,191.445,126.1602,126.8789,0.7188,
2026-04-17T17:57:24+00:00,557,2,160,/home/chrome/CderPiCamService/captures/cell1095.png,0.008473,OK,178.7642,188.7621,126.8789,127.6484,0.7695,
2026-04-17T17:57:25+00:00,558,2,161,/home/chrome/CderPiCamService/captures/cell1107.png,0.021624,OK,177.3615,191.298,127.6484,126.1641,-1.4844,
2026-04-17T17:57:25+00:00,559,2,162,/home/chrome/CderPiCamService/captures/cell1109.png,0.726712,CRITICAL,225.6608,190.233,126.1641,126.8789,0.7148,
2026-04-17T17:57:25+00:00,560,2,163,/home/chrome/CderPiCamService/captures/cell1111.png,0.001924,OK,177.4649,196.9435,126.8789,127.6484,0.7695,
2026-04-17T17:57:26+00:00,561,2,164,/home/chrome/CderPiCamService/captures/cell1112.png,0.002059,OK,178.1455,242.6359,127.6484,126.1641,-1.4844,
2026-04-17T17:57:26+00:00,562,2,165,/home/chrome/CderPiCamService/captures/cell1114.png,0.00247,OK,178.2519,192.3029,126.1641,126.8867,0.7227,
2026-04-17T17:57:27+00:00,563,2,166,/home/chrome/CderPiCamService/captures/cell1119.png,0.002999,OK,180.4039,190.9772,126.8867,127.6562,0.7695,
2026-04-17T17:57:27+00:00,564,2,167,/home/chrome/CderPiCamService/captures/cell1143.png,0.726571,CRITICAL,176.9626,189.1713,127.6562,126.168,-1.4883,
2026-04-17T17:57:27+00:00,565,2,168,/home/chrome/CderPiCamService/captures/cell1145.png,0.112371,OK,232.1491,192.3514,126.168,126.8867,0.7188,
2026-04-17T17:57:28+00:00,566,2,169,/home/chrome/CderPiCamService/captures/cell1150.png,0.171527,OK,178.9568,188.7906,126.8867,127.6562,0.7695,
2026-04-17T17:57:28+00:00,567,2,170,/home/chrome/CderPiCamService/captures/cell1159.png,0.648108,OK,225.7025,193.9759,127.6562,126.1719,-1.4844,
2026-04-17T17:57:28+00:00,568,2,171,/home/chrome/CderPiCamService/captures/cell1160.png,0.559282,OK,175.8835,191.1628,126.1719,126.8906,0.7188,
2026-04-17T17:57:29+00:00,569,2,172,/home/chrome/CderPiCamService/captures/cell1164.png,0.07672,OK,178.184,247.9711,126.8906,127.6602,0.7695,
2026-04-17T17:57:29+00:00,570,2,173,/home/chrome/CderPiCamService/captures/cell1169.png,0.487865,OK,175.2818,187.9994,127.6602,126.1719,-1.4883,
2026-04-17T17:57:30+00:00,571,2,174,/home/chrome/CderPiCamService/captures/cell1170.png,0.418251,OK,232.4345,191.5327,126.1719,126.8906,0.7188,
2026-04-17T17:57:30+00:00,572,2,175,/home/chrome/CderPiCamService/captures/cell1173.png,0.292137,OK,179.2393,191.2051,126.8906,127.6602,0.7695,
2026-04-17T17:57:30+00:00,573,2,176,/home/chrome/CderPiCamService/captures/cell1176.png,0.091488,OK,178.7415,187.2128,127.6602,126.1758,-1.4844,
2026-04-17T17:57:31+00:00,574,2,177,/home/chrome/CderPiCamService/captures/cell1177.png,0.5475,OK,177.6721,191.9098,126.1758,126.8906,0.7148,
2026-04-17T17:57:31+00:00,575,2,178,/home/chrome/CderPiCamService/captures/cell1186.png,0.260607,OK,178.866,198.327,126.8906,127.6602,0.7695,
2026-04-17T17:57:32+00:00,576,2,179,/home/chrome/CderPiCamService/captures/cell1189.png,0.608914,OK,177.3712,192.755,127.6602,126.1797,-1.4805,
2026-04-17T17:57:32+00:00,577,2,180,/home/chrome/CderPiCamService/captures/cell1225.png,0.010139,OK,175.0421,196.5292,126.1797,126.9023,0.7227,
2026-04-17T17:57:32+00:00,578,2,181,/home/chrome/CderPiCamService/captures/cell1226.png,0.006319,OK,237.804,192.576,126.9023,127.6719,0.7695,
2026-04-17T17:57:33+00:00,579,2,182,/home/chrome/CderPiCamService/captures/cell1228.png,0.004033,OK,233.3007,190.1291,127.6719,126.1914,-1.4805,
2026-04-17T17:57:33+00:00,580,2,183,/home/chrome/CderPiCamService/captures/cell1229.png,0.00335,OK,172.5533,248.3412,126.1914,126.9062,0.7148,
2026-04-17T17:57:34+00:00,581,2,184,/home/chrome/CderPiCamService/captures/cell1233.png,0.133221,OK,180.1355,194.758,126.9062,127.6758,0.7695,
2026-04-17T17:57:34+00:00,582,2,185,/home/chrome/CderPiCamService/captures/cell1235.png,0.004663,OK,174.0027,189.7536,127.6758,126.1914,-1.4844,
2026-04-17T17:57:34+00:00,583,2,186,/home/chrome/CderPiCamService/captures/cell1239.png,0.002098,OK,176.0496,254.1063,126.1914,126.9102,0.7188,
2026-04-17T17:57:35+00:00,584,2,187,/home/chrome/CderPiCamService/captures/cell1252.png,0.00445,OK,175.1811,190.114,126.9102,127.6797,0.7695,
2026-04-17T17:57:35+00:00,585,2,188,/home/chrome/CderPiCamService/captures/cell1258.png,0.197329,OK,176.3392,246.7253,127.6797,126.1914,-1.4883,
2026-04-17T17:57:36+00:00,586,2,189,/home/chrome/CderPiCamService/captures/cell1259.png,0.059805,OK,176.7079,194.0076,126.1914,126.9102,0.7188,
2026-04-17T17:57:36+00:00,587,2,190,/home/chrome/CderPiCamService/captures/cell1264.png,0.085964,OK,175.9839,192.1155,126.9102,127.6797,0.7695,
2026-04-17T17:57:36+00:00,588,2,191,/home/chrome/CderPiCamService/captures/cell1290.png,0.036816,OK,178.1097,188.6252,127.6797,126.1953,-1.4844,
2026-04-17T17:57:37+00:00,589,2,192,/home/chrome/CderPiCamService/captures/cell1300.png,0.352816,OK,183.7754,254.2395,126.1953,126.9141,0.7188,
2026-04-17T17:57:37+00:00,590,2,193,/home/chrome/CderPiCamService/captures/cell1308.png,0.108375,OK,182.8705,191.307,126.9141,127.6836,0.7695,
2026-04-17T17:57:38+00:00,591,2,194,/home/chrome/CderPiCamService/captures/cell1310.png,0.015751,OK,176.1012,246.4433,127.6836,126.1992,-1.4844,
2026-04-17T17:57:38+00:00,592,2,195,/home/chrome/CderPiCamService/captures/cell1311.png,0.04168,OK,176.142,194.0823,126.1992,126.918,0.7188,
2026-04-17T17:57:38+00:00,593,2,196,/home/chrome/CderPiCamService/captures/cell1323.png,0.074498,OK,231.5639,187.6304,126.918,127.6875,0.7695,
2026-04-17T17:57:39+00:00,594,2,197,/home/chrome/CderPiCamService/captures/cell1346.png,0.288544,OK,178.5595,186.743,127.6875,126.207,-1.4805,
2026-04-17T17:57:39+00:00,595,2,198,/home/chrome/CderPiCamService/captures/cell1354.png,0.328644,OK,175.8544,191.4055,126.207,126.7812,0.5742,
2026-04-17T17:57:39+00:00,596,2,199,/home/chrome/CderPiCamService/captures/cell1355.png,0.173497,OK,178.263,190.7989,126.7812,126.7812,0.0,
2026-04-17T17:57:40+00:00,597,2,200,/home/chrome/CderPiCamService/captures/cell1364.png,0.316559,OK,195.9609,191.3617,126.7812,126.7812,0.0,
2026-04-17T17:57:40+00:00,598,2,201,/home/chrome/CderPiCamService/captures/cell1368.png,0.342238,OK,175.4903,297.5886,126.7812,127.3555,0.5742,
2026-04-17T17:57:41+00:00,599,2,202,/home/chrome/CderPiCamService/captures/cell1369.png,0.278204,OK,172.2648,191.1048,127.3555,128.125,0.7695,
2026-04-17T17:57:41+00:00,600,2,203,/home/chrome/CderPiCamService/captures/cell1401.png,0.23615,OK,257.658,224.5552,128.125,126.207,-1.918,
2026-04-17T17:57:41+00:00,601,2,204,/home/chrome/CderPiCamService/captures/cell1409.png,0.248425,OK,181.71,188.3149,126.207,126.9258,0.7188,
2026-04-17T17:57:42+00:00,602,2,205,/home/chrome/CderPiCamService/captures/cell1410.png,0.589073,OK,171.7931,252.7674,126.9258,127.6953,0.7695,
2026-04-17T17:57:42+00:00,603,2,206,/home/chrome/CderPiCamService/captures/cell1415.png,0.670931,CRITICAL,236.1511,190.4189,127.6953,126.2109,-1.4844,
2026-04-17T17:57:43+00:00,604,2,207,/home/chrome/CderPiCamService/captures/cell1417.png,0.837622,CRITICAL,179.3578,191.4661,126.2109,126.7852,0.5742,
2026-04-17T17:57:43+00:00,605,2,208,/home/chrome/CderPiCamService/captures/cell1418.png,0.536731,OK,213.7633,191.5171,126.7852,127.3633,0.5781,
2026-04-17T17:57:44+00:00,606,2,209,/home/chrome/CderPiCamService/captures/cell1419.png,0.746727,CRITICAL,178.6865,220.1321,127.3633,128.1328,0.7695,
2026-04-17T17:57:44+00:00,607,2,210,/home/chrome/CderPiCamService/captures/cell1425.png,0.493365,OK,174.9519,188.9855,128.1328,126.2148,-1.918,
2026-04-17T17:57:44+00:00,608,2,211,/home/chrome/CderPiCamService/captures/cell1432.png,0.614637,OK,238.1412,191.9457,126.2148,126.9336,0.7188,
2026-04-17T17:57:45+00:00,609,2,212,/home/chrome/CderPiCamService/captures/cell1437.png,0.340324,OK,175.3777,192.0573,126.9336,127.7031,0.7695,
2026-04-17T17:57:45+00:00,610,2,213,/home/chrome/CderPiCamService/captures/cell1440.png,0.640661,OK,238.0393,188.2999,127.7031,126.2188,-1.4844,
2026-04-17T17:57:46+00:00,611,2,214,/home/chrome/CderPiCamService/captures/cell1451.png,0.36601,OK,231.6981,189.9981,126.2188,126.9375,0.7188,
2026-04-17T17:57:46+00:00,612,2,215,/home/chrome/CderPiCamService/captures/cell1463.png,0.7205,CRITICAL,177.6425,191.5619,126.9375,127.707,0.7695,
2026-04-17T17:57:46+00:00,613,2,216,/home/chrome/CderPiCamService/captures/cell1464.png,0.614938,OK,180.3999,188.3884,127.707,126.2188,-1.4883,
2026-04-17T17:57:47+00:00,614,2,217,/home/chrome/CderPiCamService/captures/cell1466.png,0.417811,OK,232.7819,192.6976,126.2188,126.9375,0.7188,
2026-04-17T17:57:47+00:00,615,2,218,/home/chrome/CderPiCamService/captures/cell1492.png,0.597145,OK,179.1666,184.6657,126.9375,127.707,0.7695,
2026-04-17T17:57:47+00:00,616,2,219,/home/chrome/CderPiCamService/captures/cell1500.png,0.099792,OK,175.4699,249.3489,127.707,126.2227,-1.4844,
2026-04-17T17:57:48+00:00,617,2,220,/home/chrome/CderPiCamService/captures/cell1504.png,0.026807,OK,174.1334,192.8955,126.2227,126.9375,0.7148,
2026-04-17T17:57:48+00:00,618,2,221,/home/chrome/CderPiCamService/captures/cell1508.png,0.015244,OK,232.7709,192.0896,126.9375,127.707,0.7695,
2026-04-17T17:57:49+00:00,619,2,222,/home/chrome/CderPiCamService/captures/cell1517.png,0.077834,OK,177.7869,185.4046,127.707,126.2266,-1.4805,
2026-04-17T17:57:49+00:00,620,2,223,/home/chrome/CderPiCamService/captures/cell1542.png,0.012308,OK,237.7495,247.9026,126.2266,126.9453,0.7188,
2026-04-17T17:57:50+00:00,621,2,224,/home/chrome/CderPiCamService/captures/cell1550.png,0.085824,OK,225.8158,193.9127,126.9453,127.7148,0.7695,
2026-04-17T17:57:50+00:00,622,2,225,/home/chrome/CderPiCamService/captures/cell1555.png,0.009894,OK,175.1885,191.8165,127.7148,126.2305,-1.4844,
2026-04-17T17:57:50+00:00,623,2,226,/home/chrome/CderPiCamService/captures/cell1556.png,0.078084,OK,180.6579,244.1244,126.2305,126.9453,0.7148,
2026-04-17T17:57:51+00:00,624,2,227,/home/chrome/CderPiCamService/captures/cell1558.png,0.064928,OK,177.6506,192.1748,126.9453,127.7148,0.7695,
2026-04-17T17:57:51+00:00,625,2,228,/home/chrome/CderPiCamService/captures/cell1562.png,0.085612,OK,176.7284,249.9353,127.7148,126.2305,-1.4844,
2026-04-17T17:57:52+00:00,626,2,229,/home/chrome/CderPiCamService/captures/cell1574.png,0.000104,OK,173.8673,197.6847,126.2305,126.9531,0.7227,
2026-04-17T17:57:52+00:00,627,2,230,/home/chrome/CderPiCamService/captures/cell1580.png,0.004555,OK,191.6185,240.3979,126.9531,127.7227,0.7695,
2026-04-17T17:57:52+00:00,628,2,231,/home/chrome/CderPiCamService/captures/cell1581.png,0.000889,OK,178.689,247.9083,127.7227,126.2344,-1.4883,
2026-04-17T17:57:53+00:00,629,2,232,/home/chrome/CderPiCamService/captures/cell1593.png,0.011302,OK,178.0613,248.9776,126.2344,126.9531,0.7188,
2026-04-17T17:57:53+00:00,630,2,233,/home/chrome/CderPiCamService/captures/cell1595.png,0.001856,OK,239.8808,188.201,126.9531,127.7227,0.7695,
2026-04-17T17:57:54+00:00,631,2,234,/home/chrome/CderPiCamService/captures/cell1596.png,0.164819,OK,178.6518,190.1744,127.7227,126.2383,-1.4844,
2026-04-17T17:57:54+00:00,632,2,235,/home/chrome/CderPiCamService/captures/cell1597.png,0.011789,OK,179.6778,243.2765,126.2383,126.957,0.7188,
2026-04-17T17:57:54+00:00,633,2,236,/home/chrome/CderPiCamService/captures/cell1600.png,0.005623,OK,231.9547,193.2857,126.957,127.7266,0.7695,
2026-04-17T17:57:55+00:00,634,2,237,/home/chrome/CderPiCamService/captures/cell1607.png,0.020136,OK,174.5681,240.6654,127.7266,126.2422,-1.4844,
2026-04-17T17:57:55+00:00,635,2,238,/home/chrome/CderPiCamService/captures/cell1629.png,0.999994,CRITICAL,174.5635,196.6669,126.2422,126.9609,0.7188,
2026-04-17T17:57:56+00:00,636,2,239,/home/chrome/CderPiCamService/captures/cell1633.png,0.999515,CRITICAL,174.056,193.0278,126.9609,127.7305,0.7695,
2026-04-17T17:57:56+00:00,637,2,240,/home/chrome/CderPiCamService/captures/cell1645.png,0.99972,CRITICAL,176.3256,242.8931,127.7305,126.2461,-1.4844,
2026-04-17T17:57:56+00:00,638,2,241,/home/chrome/CderPiCamService/captures/cell1663.png,0.19765,OK,180.3241,188.3149,126.2461,126.9609,0.7148,
2026-04-17T17:57:57+00:00,639,2,242,/home/chrome/CderPiCamService/captures/cell1669.png,0.999936,CRITICAL,237.3345,183.8847,126.9609,127.7305,0.7695,
2026-04-17T17:57:57+00:00,640,2,243,/home/chrome/CderPiCamService/captures/cell1675.png,0.302816,OK,178.5901,179.4076,127.7305,126.2461,-1.4844,
2026-04-17T17:57:58+00:00,641,2,244,/home/chrome/CderPiCamService/captures/cell1679.png,0.32659,OK,177.2797,194.5636,126.2461,126.9648,0.7188,
2026-04-17T17:57:58+00:00,642,2,245,/home/chrome/CderPiCamService/captures/cell1682.png,0.012268,OK,177.267,188.0077,126.9648,127.7344,0.7695,
2026-04-17T17:57:58+00:00,643,2,246,/home/chrome/CderPiCamService/captures/cell1686.png,0.004821,OK,236.9202,189.3285,127.7344,126.2539,-1.4805,
2026-04-17T17:57:59+00:00,644,2,247,/home/chrome/CderPiCamService/captures/cell1726.png,0.051366,OK,176.2109,251.8112,126.2539,126.9688,0.7148,
2026-04-17T17:57:59+00:00,645,2,248,/home/chrome/CderPiCamService/captures/cell1737.png,0.016994,OK,178.565,190.304,126.9688,127.7383,0.7695,
2026-04-17T17:58:00+00:00,646,2,249,/home/chrome/CderPiCamService/captures/cell1738.png,0.045319,OK,179.7685,192.8856,127.7383,126.2539,-1.4844,
2026-04-17T17:58:00+00:00,647,2,250,/home/chrome/CderPiCamService/captures/cell1739.png,0.008348,OK,235.0359,196.0508,126.2539,126.9766,0.7227,
2026-04-17T17:58:00+00:00,648,2,251,/home/chrome/CderPiCamService/captures/cell1752.png,0.049116,OK,176.1756,251.3132,126.9766,127.7461,0.7695,
2026-04-17T17:58:01+00:00,649,2,252,/home/chrome/CderPiCamService/captures/cell1755.png,0.042753,OK,174.5083,188.0937,127.7461,126.2578,-1.4883,
2026-04-17T17:58:01+00:00,650,2,253,/home/chrome/CderPiCamService/captures/cell1770.png,0.033531,OK,203.3546,228.4654,126.2578,126.9766,0.7188,
2026-04-17T17:58:02+00:00,651,2,254,/home/chrome/CderPiCamService/captures/cell1771.png,0.002712,OK,192.3459,189.5475,126.9766,127.7461,0.7695,
2026-04-17T17:58:02+00:00,652,2,255,/home/chrome/CderPiCamService/captures/cell1778.png,0.017372,OK,177.7925,227.3507,127.7461,126.2617,-1.4844,
2026-04-17T17:58:02+00:00,653,2,256,/home/chrome/CderPiCamService/captures/cell1804.png,0.08327,OK,174.092,191.8585,126.2617,126.9805,0.7188,
2026-04-17T17:58:03+00:00,654,2,257,/home/chrome/CderPiCamService/captures/cell1807.png,0.193899,OK,174.5959,251.688,126.9805,127.75,0.7695,
2026-04-17T17:58:03+00:00,655,2,258,/home/chrome/CderPiCamService/captures/cell1808.png,0.173117,OK,174.299,247.9248,127.75,126.2617,-1.4883,
2026-04-17T17:58:04+00:00,656,2,259,/home/chrome/CderPiCamService/captures/cell1816.png,0.011526,OK,232.2047,193.9938,126.2617,126.9805,0.7188,
2026-04-17T17:58:04+00:00,657,2,260,/home/chrome/CderPiCamService/captures/cell1819.png,0.331716,OK,177.6349,190.3922,126.9805,127.75,0.7695,
2026-04-17T17:58:04+00:00,658,2,261,/home/chrome/CderPiCamService/captures/cell1821.png,0.006816,OK,176.4422,189.3419,127.75,126.2656,-1.4844,
2026-04-17T17:58:05+00:00,659,2,262,/home/chrome/CderPiCamService/captures/cell1825.png,0.017246,OK,186.2159,191.3969,126.2656,126.9805,0.7148,
2026-04-17T17:58:05+00:00,660,2,263,/home/chrome/CderPiCamService/captures/cell1826.png,0.180505,OK,178.0304,237.4328,126.9805,127.75,0.7695,
2026-04-17T17:58:06+00:00,661,2,264,/home/chrome/CderPiCamService/captures/cell1842.png,0.997857,CRITICAL,278.7493,192.8739,127.75,126.2695,-1.4805,
2026-04-17T17:58:06+00:00,662,2,265,/home/chrome/CderPiCamService/captures/cell1844.png,0.997486,CRITICAL,176.4558,202.7422,126.2695,126.9883,0.7188,
2026-04-17T17:58:06+00:00,663,2,266,/home/chrome/CderPiCamService/captures/cell1846.png,0.037626,OK,236.4524,195.193,126.9883,127.7578,0.7695,
2026-04-17T17:58:07+00:00,664,2,267,/home/chrome/CderPiCamService/captures/cell1848.png,0.058385,OK,231.8025,194.901,127.7578,126.2734,-1.4844,
2026-04-17T17:58:07+00:00,665,2,268,/home/chrome/CderPiCamService/captures/cell1856.png,0.09905,OK,239.7513,196.8459,126.2734,126.9883,0.7148,
2026-04-17T17:58:08+00:00,666,2,269,/home/chrome/CderPiCamService/captures/cell1859.png,0.053987,OK,180.5389,195.2925,126.9883,127.7578,0.7695,
2026-04-17T17:58:08+00:00,667,2,270,/home/chrome/CderPiCamService/captures/cell1871.png,0.005844,OK,171.4326,194.6183,127.7578,126.2734,-1.4844,
